UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
UberSELECT,-5.806415672799444,-35.232402067493524,Bom Pastor,2017-10-29 03:20:19.061491,420
uberX,-5.808424002886939,-35.23346224968025,Bom Pastor,2017-10-29 03:20:20.537894,180
UberSELECT,-5.808424002886939,-35.23346224968025,Bom Pastor,2017-10-29 03:20:21.397206,420
uberX,-5.813507607608233,-35.22607486421657,Dix-Sept Rosado,2017-10-29 03:20:22.832318,240
UberSELECT,-5.813507607608233,-35.22607486421657,Dix-Sept Rosado,2017-10-29 03:20:23.626803,300
uberX,-5.81238258574853,-35.22375237580823,Dix-Sept Rosado,2017-10-29 03:20:25.098348,240
UberSELECT,-5.81238258574853,-35.22375237580823,Dix-Sept Rosado,2017-10-29 03:20:25.864553,360
uberX,-5.81707782168306,-35.23780487964676,Nossa Senhora de Nazaré,2017-10-29 03:20:27.395115,240
UberSELECT,-5.81707782168306,-35.23780487964676,Nossa Senhora de Nazaré,2017-10-29 03:20:28.162083,480
uberX,-5.818622502706038,-35.22635642780777,Nossa Senhora de Nazaré,2017-10-29 03:20:29.625512,120
UberSELECT,-5.818622502706038,-35.22635642780777,Nossa Senhora de Nazaré,2017-10-29 03:20:30.409013,360
uberX,-5.827298772658036,-35.225284843548884,Lagoa Nova,2017-10-29 03:20:31.915960,240
UberSELECT,-5.827298772658036,-35.225284843548884,Lagoa Nova,2017-10-29 03:20:32.676437,420
uberX,-5.815739360667678,-35.19994438296104,Lagoa Nova,2017-10-29 03:20:34.160502,180
UberSELECT,-5.815739360667678,-35.19994438296104,Lagoa Nova,2017-10-29 03:20:34.907028,720
uberX,-5.793905780133432,-35.1866374568902,Mãe Luiza,2017-10-29 03:20:37.767318,480
uberX,-5.822602485681404,-35.20227290795266,Nova Descoberta,2017-10-29 03:20:39.979555,60
UberSELECT,-5.822602485681404,-35.20227290795266,Nova Descoberta,2017-10-29 03:20:41.000421,600
uberX,-5.823206915760842,-35.20255811963736,Nova Descoberta,2017-10-29 03:20:42.498858,60
UberSELECT,-5.823206915760842,-35.20255811963736,Nova Descoberta,2017-10-29 03:20:43.248794,540
uberX,-5.796814164342699,-35.20457999817731,Tirol,2017-10-29 03:20:44.727376,240
UberSELECT,-5.796814164342699,-35.20457999817731,Tirol,2017-10-29 03:20:45.492119,540
uberX,-5.79285463381004,-35.20167174806351,Tirol,2017-10-29 03:20:46.976679,180
UberSELECT,-5.79285463381004,-35.20167174806351,Tirol,2017-10-29 03:20:47.778423,660
uberX,-5.78228897668974,-35.19623666360119,Petrópolis,2017-10-29 03:20:49.300793,180
uberX,-5.78354753328794,-35.20024247738714,Petrópolis,2017-10-29 03:20:52.167660,180
UberSELECT,-5.78354753328794,-35.20024247738714,Petrópolis,2017-10-29 03:20:52.915162,720
uberX,-5.79224005455755,-35.186250596243326,Areia Preta,2017-10-29 03:20:55.171204,240
uberX,-5.792820405162247,-35.18623077510803,Areia Preta,2017-10-29 03:20:57.722386,240
uberX,-5.834099278217475,-35.23209079769911,Cidade Nova,2017-10-29 03:20:59.925703,420
UberSELECT,-5.834099278217475,-35.23209079769911,Cidade Nova,2017-10-29 03:21:00.644681,480
uberX,-5.827436369837869,-35.24218033638957,Cidade Nova,2017-10-29 03:21:02.092740,420
UberSELECT,-5.827436369837869,-35.24218033638957,Cidade Nova,2017-10-29 03:21:02.869639,540
uberX,-5.829929201824579,-35.23753716935702,Cidade da Esperança,2017-10-29 03:21:04.444257,360
UberSELECT,-5.829929201824579,-35.23753716935702,Cidade da Esperança,2017-10-29 03:21:05.177064,480
uberX,-5.823235721211039,-35.233781794097816,Cidade da Esperança,2017-10-29 03:21:07.016598,240
UberSELECT,-5.823235721211039,-35.233781794097816,Cidade da Esperança,2017-10-29 03:21:07.785276,360
uberX,-5.819301760840126,-35.26917813845547,Felipe Camarão,2017-10-29 03:21:09.502950,540
uberX,-5.827651048877626,-35.26415460762663,Felipe Camarão,2017-10-29 03:21:11.703232,660
uberX,-5.840019896642033,-35.26042333877479,Guarapes,2017-10-29 03:21:13.948392,360
UberSELECT,-5.840019896642033,-35.26042333877479,Guarapes,2017-10-29 03:21:14.680699,300
uberX,-5.838121997241237,-35.26419453004656,Guarapes,2017-10-29 03:21:16.154382,480
UberSELECT,-5.838121997241237,-35.26419453004656,Guarapes,2017-10-29 03:21:16.866123,480
uberX,-5.860127217175644,-35.24218716817495,Pitimbu,2017-10-29 03:25:31.919378,120
UberSELECT,-5.860127217175644,-35.24218716817495,Pitimbu,2017-10-29 03:25:32.680681,240
uberX,-5.861795382018327,-35.245972391498,Pitimbu,2017-10-29 03:25:34.131247,180
UberSELECT,-5.861795382018327,-35.245972391498,Pitimbu,2017-10-29 03:25:34.893317,300
uberX,-5.847471559731494,-35.25555827301792,Planalto,2017-10-29 03:25:36.387645,300
UberSELECT,-5.847471559731494,-35.25555827301792,Planalto,2017-10-29 03:25:37.149987,360
uberX,-5.850130706920697,-35.24870445316232,Planalto,2017-10-29 03:25:38.686011,240
UberSELECT,-5.850130706920697,-35.24870445316232,Planalto,2017-10-29 03:25:39.464710,300
uberX,-5.8920005608315655,-35.16366443061865,Ponta Negra,2017-10-29 03:25:40.950329,420
UberSELECT,-5.8920005608315655,-35.16366443061865,Ponta Negra,2017-10-29 03:25:41.674853,420
uberX,-5.895523525275372,-35.178801067107514,Ponta Negra,2017-10-29 03:25:43.141925,240
UberSELECT,-5.895523525275372,-35.178801067107514,Ponta Negra,2017-10-29 03:25:43.926410,600
uberX,-5.861578215075106,-35.20921049608275,Neópolis,2017-10-29 03:25:45.474518,360
UberSELECT,-5.861578215075106,-35.20921049608275,Neópolis,2017-10-29 03:25:46.195306,240
uberX,-5.860348416433886,-35.20931797590235,Neópolis,2017-10-29 03:25:47.676037,300
UberSELECT,-5.860348416433886,-35.20931797590235,Neópolis,2017-10-29 03:25:48.485287,300
uberX,-5.866708015184084,-35.196360264535066,Capim Macio,2017-10-29 03:25:50.006452,360
UberSELECT,-5.866708015184084,-35.196360264535066,Capim Macio,2017-10-29 03:25:50.757111,600
uberX,-5.8700041918409545,-35.19410682478899,Capim Macio,2017-10-29 03:25:52.213935,240
UberSELECT,-5.8700041918409545,-35.19410682478899,Capim Macio,2017-10-29 03:25:53.314334,540
uberX,-5.719573956255814,-35.258544832990694,Lagoa Azul,2017-10-29 03:25:54.778242,540
uberX,-5.717928490558024,-35.270265101892086,Lagoa Azul,2017-10-29 03:25:57.009696,660
uberX,-5.733437073943098,-35.23355722151922,Pajuçara,2017-10-29 03:25:59.214012,420
uberX,-5.742175431606036,-35.23947521436494,Pajuçara,2017-10-29 03:26:01.927954,300
uberX,-5.803709367263905,-35.21163705856561,Lagoa Seca,2017-10-29 03:26:04.161732,240
UberSELECT,-5.803709367263905,-35.21163705856561,Lagoa Seca,2017-10-29 03:26:04.904709,540
uberX,-5.801350605774598,-35.21164918457975,Lagoa Seca,2017-10-29 03:26:06.384816,180
UberSELECT,-5.801350605774598,-35.21164918457975,Lagoa Seca,2017-10-29 03:26:07.132452,540
uberX,-5.797513950459536,-35.20707381948336,Barro Vermelho,2017-10-29 03:26:08.697302,240
UberSELECT,-5.797513950459536,-35.20707381948336,Barro Vermelho,2017-10-29 03:26:09.513288,600
uberX,-5.802991750840021,-35.20994065403776,Barro Vermelho,2017-10-29 03:26:10.936950,300
UberSELECT,-5.802991750840021,-35.20994065403776,Barro Vermelho,2017-10-29 03:26:11.745755,540
uberX,-5.83200928112404,-35.228464816526646,Candelária,2017-10-29 03:26:13.294991,240
UberSELECT,-5.83200928112404,-35.228464816526646,Candelária,2017-10-29 03:26:14.016431,540
uberX,-5.850241949508825,-35.21147650952982,Candelária,2017-10-29 03:26:15.521320,360
UberSELECT,-5.850241949508825,-35.21147650952982,Candelária,2017-10-29 03:26:16.266630,420
uberX,-5.77992403341914,-35.194003783166075,Praia do Meio,2017-10-29 03:26:17.821429,420
UberSELECT,-5.77992403341914,-35.194003783166075,Praia do Meio,2017-10-29 03:26:18.613469,780
uberX,-5.776987843360721,-35.19668939169745,Praia do Meio,2017-10-29 03:26:20.145267,480
UberSELECT,-5.776987843360721,-35.19668939169745,Praia do Meio,2017-10-29 03:26:20.896658,660
uberX,-5.774042300627596,-35.19609236309753,Rocas,2017-10-29 03:26:22.382999,480
UberSELECT,-5.774042300627596,-35.19609236309753,Rocas,2017-10-29 03:26:23.120503,720
uberX,-5.774838814973669,-35.197508976975136,Rocas,2017-10-29 03:26:24.590987,540
UberSELECT,-5.774838814973669,-35.197508976975136,Rocas,2017-10-29 03:26:25.317121,840
uberX,-5.7627773971299545,-35.203247158380314,Santos Reis,2017-10-29 03:26:26.797630,600
UberSELECT,-5.7627773971299545,-35.203247158380314,Santos Reis,2017-10-29 03:26:27.523442,300
uberX,-5.757713204167525,-35.19637775898009,Santos Reis,2017-10-29 03:26:28.961402,420
UberSELECT,-5.757713204167525,-35.19637775898009,Santos Reis,2017-10-29 03:26:29.710172,360
uberX,-5.762189292124081,-35.20895577866828,Redinha,2017-10-29 03:26:31.232777,420
UberSELECT,-5.762189292124081,-35.20895577866828,Redinha,2017-10-29 03:26:32.010144,420
uberX,-5.754348838885437,-35.23431402540021,Redinha,2017-10-29 03:26:33.477525,300
uberX,-5.765872402519464,-35.24563713960815,Salinas,2017-10-29 03:26:40.887501,420
UberSELECT,-5.765872402519464,-35.24563713960815,Salinas,2017-10-29 03:26:41.636478,600
uberX,-5.77627482069529,-35.242570385032636,Salinas,2017-10-29 03:26:43.102068,360
UberSELECT,-5.77627482069529,-35.242570385032636,Salinas,2017-10-29 03:26:43.867152,360
uberX,-5.773635929539301,-35.25916111637502,Igapó,2017-10-29 03:26:45.535391,300
UberSELECT,-5.773635929539301,-35.25916111637502,Igapó,2017-10-29 03:26:46.334844,420
uberX,-5.765122689519345,-35.26879650534646,Igapó,2017-10-29 03:26:47.791268,360
UberSELECT,-5.765122689519345,-35.26879650534646,Igapó,2017-10-29 03:26:48.550526,480
uberX,-5.753041665405073,-35.26299236022156,Nossa Senhora da Apresentação,2017-10-29 03:26:50.212088,180
UberSELECT,-5.753041665405073,-35.26299236022156,Nossa Senhora da Apresentação,2017-10-29 03:26:50.965388,780
uberX,-5.766189795721093,-35.277345827105414,Nossa Senhora da Apresentação,2017-10-29 03:26:52.480434,360
UberSELECT,-5.766189795721093,-35.277345827105414,Nossa Senhora da Apresentação,2017-10-29 03:26:53.209167,600
uberX,-5.747813621756247,-35.25422797224483,Potengi,2017-10-29 03:26:54.695632,180
UberSELECT,-5.747813621756247,-35.25422797224483,Potengi,2017-10-29 03:26:55.497540,900
uberX,-5.743073059425759,-35.25891701638474,Potengi,2017-10-29 03:26:56.973751,360
UberSELECT,-5.743073059425759,-35.25891701638474,Potengi,2017-10-29 03:26:57.724682,840
uberX,-5.770484510124849,-35.204221258533686,Ribeira,2017-10-29 03:26:59.495824,240
uberX,-5.771670680683293,-35.20548887641615,Ribeira,2017-10-29 03:27:01.764893,240
uberX,-5.784873041611921,-35.212391413291876,Cidade Alta,2017-10-29 03:27:04.148869,300
uberX,-5.788207052428341,-35.212847124903774,Cidade Alta,2017-10-29 03:27:06.428549,360
UberSELECT,-5.788207052428341,-35.212847124903774,Cidade Alta,2017-10-29 03:27:07.180281,600
uberX,-5.799971650518065,-35.222315420564726,Alecrim,2017-10-29 03:27:08.704777,240
UberSELECT,-5.799971650518065,-35.222315420564726,Alecrim,2017-10-29 03:27:09.425182,360
uberX,-5.788445773226009,-35.2138341339936,Alecrim,2017-10-29 03:27:11.282666,300
UberSELECT,-5.788445773226009,-35.2138341339936,Alecrim,2017-10-29 03:27:12.158251,420
uberX,-5.788690633879312,-35.24341079307233,Nordeste,2017-10-29 03:27:13.643043,300
UberSELECT,-5.788690633879312,-35.24341079307233,Nordeste,2017-10-29 03:27:14.419217,300
uberX,-5.794999089593375,-35.2465682424258,Nordeste,2017-10-29 03:27:15.889827,480
UberSELECT,-5.794999089593375,-35.2465682424258,Nordeste,2017-10-29 03:27:16.700488,480
uberX,-5.7934351001455635,-35.22876568843304,Quintas,2017-10-29 03:27:18.166619,360
UberSELECT,-5.7934351001455635,-35.22876568843304,Quintas,2017-10-29 03:27:18.946007,420
uberX,-5.80141034682825,-35.235995504379694,Quintas,2017-10-29 03:27:20.423879,180
UberSELECT,-5.80141034682825,-35.235995504379694,Quintas,2017-10-29 03:27:21.282623,180
uberX,-5.807151343915794,-35.23255399774522,Bom Pastor,2017-10-29 03:27:23.099930,180
UberSELECT,-5.807151343915794,-35.23255399774522,Bom Pastor,2017-10-29 03:27:23.846972,300
uberX,-5.802108408255991,-35.24900663343988,Bom Pastor,2017-10-29 03:27:25.359369,420
UberSELECT,-5.802108408255991,-35.24900663343988,Bom Pastor,2017-10-29 03:27:26.103557,420
uberX,-5.804726264511357,-35.22716815716396,Dix-Sept Rosado,2017-10-29 03:27:27.605250,300
UberSELECT,-5.804726264511357,-35.22716815716396,Dix-Sept Rosado,2017-10-29 03:27:28.358712,300
uberX,-5.810289546404285,-35.229822159091576,Dix-Sept Rosado,2017-10-29 03:27:29.820568,180
UberSELECT,-5.810289546404285,-35.229822159091576,Dix-Sept Rosado,2017-10-29 03:27:30.596677,240
uberX,-5.81870159399404,-35.229560572977846,Nossa Senhora de Nazaré,2017-10-29 03:27:32.113941,240
UberSELECT,-5.81870159399404,-35.229560572977846,Nossa Senhora de Nazaré,2017-10-29 03:27:33.103187,300
uberX,-5.816933250234922,-35.237858040438105,Nossa Senhora de Nazaré,2017-10-29 03:27:34.607072,240
UberSELECT,-5.816933250234922,-35.237858040438105,Nossa Senhora de Nazaré,2017-10-29 03:27:35.367088,300
uberX,-5.821804767923646,-35.20274826704613,Lagoa Nova,2017-10-29 03:27:36.827499,300
UberSELECT,-5.821804767923646,-35.20274826704613,Lagoa Nova,2017-10-29 03:27:37.569429,360
uberX,-5.8273295311213325,-35.20719189593831,Lagoa Nova,2017-10-29 03:27:39.057502,240
UberSELECT,-5.8273295311213325,-35.20719189593831,Lagoa Nova,2017-10-29 03:27:39.806580,300
uberX,-5.796358627659181,-35.18389762138593,Mãe Luiza,2017-10-29 03:27:41.294590,420
UberSELECT,-5.796358627659181,-35.18389762138593,Mãe Luiza,2017-10-29 03:27:42.080328,420
uberX,-5.796920815994865,-35.18591689258836,Mãe Luiza,2017-10-29 03:27:43.572866,480
UberSELECT,-5.796920815994865,-35.18591689258836,Mãe Luiza,2017-10-29 03:27:44.353005,540
uberX,-5.834239872449884,-35.2001083269309,Nova Descoberta,2017-10-29 03:27:45.849192,540
UberSELECT,-5.834239872449884,-35.2001083269309,Nova Descoberta,2017-10-29 03:27:46.597247,540
uberX,-5.8293228769440155,-35.1959198569012,Nova Descoberta,2017-10-29 03:27:48.106985,420
UberSELECT,-5.8293228769440155,-35.1959198569012,Nova Descoberta,2017-10-29 03:27:48.857666,420
uberX,-5.794954376628143,-35.198551267707984,Tirol,2017-10-29 03:27:50.357535,120
UberSELECT,-5.794954376628143,-35.198551267707984,Tirol,2017-10-29 03:27:51.089957,360
uberX,-5.811535792243931,-35.20784699644345,Tirol,2017-10-29 03:27:52.660728,180
UberSELECT,-5.811535792243931,-35.20784699644345,Tirol,2017-10-29 03:27:53.416353,240
uberX,-5.78737516057516,-35.19351255178182,Petrópolis,2017-10-29 03:27:54.887051,240
UberSELECT,-5.78737516057516,-35.19351255178182,Petrópolis,2017-10-29 03:27:55.640606,540
uberX,-5.781276992915858,-35.201026876933305,Petrópolis,2017-10-29 03:27:57.150735,120
UberSELECT,-5.781276992915858,-35.201026876933305,Petrópolis,2017-10-29 03:27:57.954648,300
uberX,-5.7831344282448685,-35.19029504214597,Areia Preta,2017-10-29 03:27:59.485852,240
UberSELECT,-5.7831344282448685,-35.19029504214597,Areia Preta,2017-10-29 03:28:00.253084,360
uberX,-5.791531128496252,-35.18764896542711,Areia Preta,2017-10-29 03:28:01.694389,300
UberSELECT,-5.791531128496252,-35.18764896542711,Areia Preta,2017-10-29 03:28:02.478603,420
uberX,-5.830335893166977,-35.24165747105529,Cidade Nova,2017-10-29 03:28:03.985339,300
UberSELECT,-5.830335893166977,-35.24165747105529,Cidade Nova,2017-10-29 03:28:04.726659,540
uberX,-5.831141617855232,-35.24207930174245,Cidade Nova,2017-10-29 03:28:06.224065,360
UberSELECT,-5.831141617855232,-35.24207930174245,Cidade Nova,2017-10-29 03:28:07.002934,540
uberX,-5.8285071439987055,-35.238816406079906,Cidade da Esperança,2017-10-29 03:28:08.595313,300
UberSELECT,-5.8285071439987055,-35.238816406079906,Cidade da Esperança,2017-10-29 03:28:09.398558,420
uberX,-5.8255071612401235,-35.24303491401948,Cidade da Esperança,2017-10-29 03:28:10.912637,240
UberSELECT,-5.8255071612401235,-35.24303491401948,Cidade da Esperança,2017-10-29 03:28:11.648302,480
uberX,-5.822934002313632,-35.252506449343784,Felipe Camarão,2017-10-29 03:28:13.135852,420
UberSELECT,-5.822934002313632,-35.252506449343784,Felipe Camarão,2017-10-29 03:28:13.906450,480
uberX,-5.8250525566165585,-35.246061996435415,Felipe Camarão,2017-10-29 03:28:15.324614,360
UberSELECT,-5.8250525566165585,-35.246061996435415,Felipe Camarão,2017-10-29 03:28:16.073805,480
uberX,-5.848400275619859,-35.26644239378385,Guarapes,2017-10-29 03:28:17.569975,360
UberSELECT,-5.848400275619859,-35.26644239378385,Guarapes,2017-10-29 03:28:18.350990,600
uberX,-5.829891080228675,-35.27489192893312,Guarapes,2017-10-29 03:28:19.915631,960
uberX,-5.86399934084785,-35.23132708360346,Pitimbu,2017-10-29 03:32:31.916593,300
UberSELECT,-5.86399934084785,-35.23132708360346,Pitimbu,2017-10-29 03:32:32.675354,540
uberX,-5.855165588297255,-35.24521154070578,Pitimbu,2017-10-29 03:32:34.189848,180
UberSELECT,-5.855165588297255,-35.24521154070578,Pitimbu,2017-10-29 03:32:34.925719,600
uberX,-5.8425193491670795,-35.24935904737975,Planalto,2017-10-29 03:32:36.444401,240
uberX,-5.856509077122779,-35.24906673564647,Planalto,2017-10-29 03:32:38.765598,240
UberSELECT,-5.856509077122779,-35.24906673564647,Planalto,2017-10-29 03:32:39.508380,660
uberX,-5.882397313516019,-35.190535732271044,Ponta Negra,2017-10-29 03:32:41.082578,420
UberSELECT,-5.882397313516019,-35.190535732271044,Ponta Negra,2017-10-29 03:32:41.850176,240
uberX,-5.888412255878991,-35.161724753574504,Ponta Negra,2017-10-29 03:32:43.321201,480
UberSELECT,-5.888412255878991,-35.161724753574504,Ponta Negra,2017-10-29 03:32:44.076306,720
uberX,-5.8677503288723205,-35.20988257762688,Neópolis,2017-10-29 03:32:45.651672,300
UberSELECT,-5.8677503288723205,-35.20988257762688,Neópolis,2017-10-29 03:32:46.409749,600
uberX,-5.860343808017838,-35.20772671812263,Neópolis,2017-10-29 03:32:47.902158,180
UberSELECT,-5.860343808017838,-35.20772671812263,Neópolis,2017-10-29 03:32:48.655426,600
uberX,-5.844530826390199,-35.20633752925256,Capim Macio,2017-10-29 03:32:50.134680,360
UberSELECT,-5.844530826390199,-35.20633752925256,Capim Macio,2017-10-29 03:32:50.889953,420
uberX,-5.853838911744867,-35.206191812330836,Capim Macio,2017-10-29 03:32:52.361711,240
UberSELECT,-5.853838911744867,-35.206191812330836,Capim Macio,2017-10-29 03:32:53.145410,960
uberX,-5.726956144487654,-35.27173315677874,Lagoa Azul,2017-10-29 03:32:54.623964,360
UberSELECT,-5.726956144487654,-35.27173315677874,Lagoa Azul,2017-10-29 03:32:55.408738,360
uberX,-5.707603470969868,-35.26093860792998,Lagoa Azul,2017-10-29 03:32:56.920432,540
uberX,-5.72564414880314,-35.22897034792115,Pajuçara,2017-10-29 03:32:59.234916,540
uberX,-5.728798760215392,-35.23520537529417,Pajuçara,2017-10-29 03:33:01.525329,300
uberX,-5.807071444961424,-35.21120373412867,Lagoa Seca,2017-10-29 03:33:03.820517,180
UberSELECT,-5.807071444961424,-35.21120373412867,Lagoa Seca,2017-10-29 03:33:04.590825,420
uberX,-5.803682021770902,-35.209655431326354,Lagoa Seca,2017-10-29 03:33:06.079554,240
UberSELECT,-5.803682021770902,-35.209655431326354,Lagoa Seca,2017-10-29 03:33:06.849731,480
uberX,-5.801500631827319,-35.205366986310274,Barro Vermelho,2017-10-29 03:33:08.333483,240
UberSELECT,-5.801500631827319,-35.205366986310274,Barro Vermelho,2017-10-29 03:33:09.085504,360
uberX,-5.801631894856572,-35.20873748014192,Barro Vermelho,2017-10-29 03:33:10.562165,240
